,a
399,"K. Botan (26, Bhayangkara F.C., BRI Liga 1 22-23)"
400,"M. Supriadi (20, Persebaya Surabaya, BRI Liga 1 22-23)"
401,"I. Jauhari (22, Persis Solo, BRI Liga 1 22-23)"
402,"N. Siringoringo (23, Dewa United, BRI Liga 1 22-23)"
403,"I. Jaya (26, Bali United, BRI Liga 1 22-23)"
404,"O. Fernando (29, PSIS Semarang, BRI Liga 1 22-23)"
405,"F. Haryadi (27, Persib, BRI Liga 1 22-23)"
406,"A. Fathier (27, Persis Solo, BRI Liga 1 22-23)"
407,"Ronaldo (22, Levski Sofia, Bulgarian First League 22-23)"
408,"Welton (25, Levski Sofia, Bulgarian First League 22-23)"
409,"T. Tasev (29, Slavia Sofia, Bulgarian First League 22-23)"
410,"B. Dione (26, Lokomotiv Plovdiv, Bulgarian First League 22-23)"
411,"S. Kovachev (25, Arda, Bulgarian First League 22-23)"
412,"G. Rusev (24, CSKA 1948 Sofia, Bulgarian First League 22-23)"
413,"O. Hamdiev (22, Hebar 1918, Bulgarian First League 22-23)"
414,"G. Tartov (24, Hebar 1918, Bulgarian First League 22-23)"
415,"K. Despodov (26, Ludogorets, Bulgarian First League 22-23)"
416,"D. Genov (34, Botev Vratsa, Bulgarian First League 22-23)"
417,"A. Kabov (24, Septemvri Sofia, Bulgarian First League 22-23)"
418,"R. Ivey (28, Spartak Varna, Bulgarian First League 22-23)"
419,"R. Kirilov (30, CSKA 1948 Sofia, Bulgarian First League 22-23)"
420,"B. Karagaren (30, CSKA 1948 Sofia, Bulgarian First League 22-23)"
421,"I. Tasev (21, OFK Pirin, Bulgarian First League 22-23)"
422,"E. Stoev (27, Slavia Sofia, Bulgarian First League 22-23)"
423,"Giovanny (25, Lokomotiv Plovdiv, Bulgarian First League 22-23)"
424,"M. Smolenski (20, OFK Pirin, Bulgarian First League 22-23)"
425,"S. Aleksandrov (19, Septemvri Sofia, Bulgarian First League 22-23)"
426,"I. Kokonov (31, Arda, Bulgarian First League 22-23)"
427,"B. Tekpetey (25, Ludogorets, Bulgarian First League 22-23)"
428,"M. Marinov (19, Botev Vratsa, Bulgarian First League 22-23)"
429,"I. Tilev (24, Arda, Bulgarian First League 22-23)"
430,"S. Delev (33, Ludogorets, Bulgarian First League 22-23)"
431,"J. Da Sylva (26, Botev Vratsa, Bulgarian First League 22-23)"
432,"Ewandro Costa (27, Spartak Varna, Bulgarian First League 22-23)"
433,"K. Dobrev (22, Slavia Sofia, Bulgarian First League 22-23)"
434,"M. Topuzov (23, CSKA 1948 Sofia, Bulgarian First League 22-23)"
435,"K. Serber (24, Botev Vratsa, Bulgarian First League 22-23)"
436,"Rick (23, Ludogorets, Bulgarian First League 22-23)"
437,"L. Mickels (27, Spartak Varna, Bulgarian First League 22-23)"
438,"Madi Queta (24, Cherno More, Bulgarian First League 22-23)"
439,"S. Traoré (25, Beroe, Bulgarian First League 22-23)"
440,"S. Ivanov (24, Arda, Bulgarian First League 22-23)"
441,"V. Vasilev (22, Cherno More, Bulgarian First League 22-23)"
442,"E. Tetah (21, Arda, Bulgarian First League 22-23)"
443,"Z. Dimitrov (24, Spartak Varna, Bulgarian First League 22-23)"
444,"U. Emmanuel (18, Botev Plovdiv, Bulgarian First League 22-23)"
445,"N. Zlatev (18, Cherno More, Bulgarian First League 22-23)"
446,"J. Hofmann (30, Borussia M'gladbach, Bundesliga 22-23)"
447,"M. Diaby (23, Bayer Leverkusen, Bundesliga 22-23)"
448,"M. Bülter (30, Schalke 04, Bundesliga 22-23)"
449,"D. Szoboszlai (22, RB Leipzig, Bundesliga 22-23)"
450,"D. Lukébakio (25, Hertha BSC, Bundesliga 22-23)"
451,"R. Doan (24, Freiburg, Bundesliga 22-23)"
452,"V. Grifo (30, Freiburg, Bundesliga 22-23)"
453,"F. Kainz (30, Köln, Bundesliga 22-23)"
454,"L. Maina (23, Köln, Bundesliga 22-23)"
455,"J. Kamiński (20, Wolfsburg, Bundesliga 22-23)"
456,"L. Sané (27, Bayern München, Bundesliga 22-23)"
457,"C. Antwi-Adjei (29, Bochum, Bundesliga 22-23)"
458,"A. Maier (24, Augsburg, Bundesliga 22-23)"
459,"C. Führich (25, Stuttgart, Bundesliga 22-23)"
460,"A. Pléa (30, Borussia M'gladbach, Bundesliga 22-23)"
461,"L. Stindl (34, Borussia M'gladbach, Bundesliga 22-23)"
462,"D. Ljubičić (25, Köln, Bundesliga 22-23)"
463,"T. Asano (28, Bochum, Bundesliga 22-23)"
464,"D. Malen (24, Borussia Dortmund, Bundesliga 22-23)"
465,"P. Wimmer (22, Wolfsburg, Bundesliga 22-23)"
466,"E. Forsberg (31, RB Leipzig, Bundesliga 22-23)"
467,"S. Zoller (31, Bochum, Bundesliga 22-23)"
468,"A. Adli (23, Bayer Leverkusen, Bundesliga 22-23)"
469,"K. Coman (26, Bayern München, Bundesliga 22-23)"
470,"K. Adeyemi (21, Borussia Dortmund, Bundesliga 22-23)"
471,"Dani Olmo (25, RB Leipzig, Bundesliga 22-23)"
472,"R. Vargas (24, Augsburg, Bundesliga 22-23)"
473,"K. Karaman (29, Schalke 04, Bundesliga 22-23)"
474,"G. Holtmann (28, Bochum, Bundesliga 22-23)"
475,"J. Thielmann (21, Köln, Bundesliga 22-23)"
476,"C. Ejuke (25, Hertha BSC, Bundesliga 22-23)"
477,"J. Wallace (29, West Bromwich Albion, Championship 22-23)"
478,"J. Clarke (22, Sunderland, Championship 22-23)"
479,"B. Brereton Díaz (24, Blackburn Rovers, Championship 22-23)"
480,"I. Sarr (25, Watford, Championship 22-23)"
481,"R. McGree (24, Middlesbrough, Championship 22-23)"
482,"P. Roberts (26, Sunderland, Championship 22-23)"
483,"S. Thomas (24, Blackburn Rovers, Championship 22-23)"
484,"T. Fosu (27, Rotherham United, Championship 22-23)"
485,"C. Lang (24, Wigan Athletic, Championship 22-23)"
486,"R. Hedges (27, Blackburn Rovers, Championship 22-23)"
487,"I. Jones (23, Middlesbrough, Championship 22-23)"
488,"N. Tella (23, Burnley, Championship 22-23)"
489,"A. Zaroury (22, Burnley, Championship 22-23)"
490,"J. Philogene-Bidace (21, Cardiff City, Championship 22-23)"
491,"A. Voglsammer (31, Millwall, Championship 22-23)"
492,"G. Honeyman (28, Millwall, Championship 22-23)"
493,"J. Guðmunds­son (32, Burnley, Championship 22-23)"
494,"G. Diangana (24, West Bromwich Albion, Championship 22-23)"
495,"S. Ojo (25, Cardiff City, Championship 22-23)"
496,"O. Hernández (30, Norwich City, Championship 22-23)"
497,"C. Hamilton (28, Blackpool, Championship 22-23)"
498,"J. Bowler (24, Blackpool, Championship 22-23)"
499,"T. Aasgaard (21, Wigan Athletic, Championship 22-23)"
500,"C. Willock (25, Queens Park Rangers, Championship 22-23)"
501,"D. Holmes (28, Huddersfield Town, Championship 22-23)"
502,"M. Benson (26, Burnley, Championship 22-23)"
503,"D. Watmore (29, Millwall, Championship 22-23)"
504,"B. Woodburn (23, Preston North End, Championship 22-23)"
505,"A. Adomah (35, Queens Park Rangers, Championship 22-23)"
506,"R. Khadra (21, Birmingham City, Championship 22-23)"
507,"A. Sayyadmanesh (21, Hull City, Championship 22-23)"
508,"D. Sinani (26, Wigan Athletic, Championship 22-23)"
509,"B. Jackson (22, Huddersfield Town, Championship 22-23)"
510,"J. Koroma (24, Huddersfield Town, Championship 22-23)"
511,"S. Bell (20, Bristol City, Championship 22-23)"
512,"I.  Poveda (23, Blackpool, Championship 22-23)"
513,"J. Paterson (31, Swansea City, Championship 22-23)"
514,"T. Burey (22, Millwall, Championship 22-23)"
515,"T. Cantwell (25, Norwich City, Championship 22-23)"
516,"T. Corbeanu (20, Blackpool, Championship 22-23)"
517,"M. Marín (23, O'Higgins, Chilean Primera División 2023)"
518,"C. Munder (23, Cobresal, Chilean Primera División 2023)"
519,"A. Aravena (20, Universidad Católica, Chilean Primera División 2023)"
520,"C. Martínez (30, Huachipato, Chilean Primera División 2023)"
521,"R. Farfán (31, Coquimbo Unido, Chilean Primera División 2023)"
522,"G. Ríos (24, Audax Italiano, Chilean Primera División 2023)"
523,"C. Pinares (31, Universidad Católica, Chilean Primera División 2023)"
524,"T. Jones (25, Magallanes, Chilean Primera División 2023)"
525,"Y. Zapata (22, Magallanes, Chilean Primera División 2023)"
526,"M. Bolados (27, Colo Colo, Chilean Primera División 2023)"
527,"J. Benítez (31, Palestino, Chilean Primera División 2023)"
528,"B. Carrasco (32, Palestino, Chilean Primera División 2023)"
529,"G. Lezcano (36, Cobresal, Chilean Primera División 2023)"
530,"M. Cavalleri (25, Unión La Calera, Chilean Primera División 2023)"
531,"C. Zavala (23, Curicó Unido, Chilean Primera División 2023)"
532,"Wu Lei (31, Shanghai Port, Chinese Super League 2023)"
533,"Elkeson (33, Chengdu Rongcheng, Chinese Super League 2023)"
534,"Liangming Lin (25, Dalian Pro, Chinese Super League 2023)"
535,"Rômulo (27, Chengdu Rongcheng, Chinese Super League 2023)"
536,"Yang Liyu (26, Beijing Guoan, Chinese Super League 2023)"
537,"Romário Baldé (26, Nantong Zhiyun, Chinese Super League 2023)"
538,"Wang Jinxian (27, Changchun Yatai, Chinese Super League 2023)"
539,"Wei Shihao (28, Wuhan Three Towns, Chinese Super League 2023)"
540,"Tan Long (35, Changchun Yatai, Chinese Super League 2023)"
541,"G. Balanta (30, Boyacá Chicó, Colombian Primera Division 22-23)"
542,"E. López (28, Deportivo Pasto, Colombian Primera Division 22-23)"
543,"P. Rojas (31, Jaguares de Córdoba, Colombian Primera Division 22-23)"
544,"F. Salazar (28, Águilas Doradas, Colombian Primera Division 22-23)"
545,"A. Estacio (25, Deportivo Pasto, Colombian Primera Division 22-23)"
546,"F. Gil (28, Atlético Huila, Colombian Primera Division 22-23)"
547,"D. Mantilla (26, Deportivo Cali, Colombian Primera Division 22-23)"
548,"J. Caballero (25, Águilas Doradas, Colombian Primera Division 22-23)"
549,"E. Cetré (25, Medellín, Colombian Primera Division 22-23)"
550,"J. Enamorado (24, Santa Fe, Colombian Primera Division 22-23)"
551,"V. Hernández (34, Junior, Colombian Primera Division 22-23)"
552,"K. Londoño (29, La Equidad, Colombian Primera Division 22-23)"
553,"J. Viveros (31, Jaguares de Córdoba, Colombian Primera Division 22-23)"
554,"C. Barrios (25, América de Cali, Colombian Primera Division 22-23)"
555,"L. Angulo (19, Alianza Petrolera, Colombian Primera Division 22-23)"
556,"D. Camacho (25, La Equidad, Colombian Primera Division 22-23)"
557,"R. España (19, Envigado, Colombian Primera Division 22-23)"
558,"A. Sarmiento (25, América de Cali, Colombian Primera Division 22-23)"
559,"E. Torres (25, Alianza Petrolera, Colombian Primera Division 22-23)"
560,"D. Pabón (35, Atlético Nacional, Colombian Primera Division 22-23)"
561,"D. Moreno (28, Deportivo Pasto, Colombian Primera Division 22-23)"
562,"J. Vásquez (28, Deportivo Cali, Colombian Primera Division 22-23)"
563,"F. Boné (27, Tolima, Colombian Primera Division 22-23)"
564,"E. Arango (29, Tolima, Colombian Primera Division 22-23)"
565,"F. Chaverra (23, La Equidad, Colombian Primera Division 22-23)"
566,"A. Ibargüen (31, Medellín, Colombian Primera Division 22-23)"
567,"Marcus Vinicius (26, Atlético Huila, Colombian Primera Division 22-23)"
568,"Jader (19, Atlético Nacional, Colombian Primera Division 22-23)"
569,"S. Acosta (28, Alianza Petrolera, Colombian Primera Division 22-23)"
570,"J. Maza (28, Atlético Bucaramanga, Colombian Primera Division 22-23)"
571,"D. Cataño (31, Millonarios, Colombian Primera Division 22-23)"
572,"D. Lemos (28, Once Caldas, Colombian Primera Division 22-23)"
573,"L. Berrío (24, Junior, Colombian Primera Division 22-23)"
574,"A. Guevara (34, Cartaginés, Costa Rica Primera División 22-23)"
575,"G. Torres (25, Herediano, Costa Rica Primera División 22-23)"
576,"C. Mora (22, Alajuelense, Costa Rica Primera División 22-23)"
577,"A. Hernández (21, Puntarenas, Costa Rica Primera División 22-23)"
578,"K. Vargas (21, Herediano, Costa Rica Primera División 22-23)"
579,"J. Navarro (24, Pérez Zeledón, Costa Rica Primera División 22-23)"
580,"F. Góndola (27, Alajuelense, Costa Rica Primera División 22-23)"
581,"L. Rodríguez (30, Municipal Grecia, Costa Rica Primera División 22-23)"
582,"W. Madrigal (18, Deportivo Saprissa, Costa Rica Primera División 22-23)"
583,"J. Pemberton (30, Guadalupe, Costa Rica Primera División 22-23)"
584,"R. Chirino (22, San Carlos, Costa Rica Primera División 22-23)"
585,"J. Alcócer (18, Alajuelense, Costa Rica Primera División 22-23)"
586,"Kennedy (26, Herediano, Costa Rica Primera División 22-23)"
587,"R. Salas (29, Municipal Grecia, Costa Rica Primera División 22-23)"
588,"J. Bolaños (24, Guanacasteca, Costa Rica Primera División 22-23)"
589,"An. López (27, Sporting San José, Costa Rica Primera División 22-23)"
590,"R. Garita (29, Puntarenas, Costa Rica Primera División 22-23)"
591,"A. Amador (22, Pérez Zeledón, Costa Rica Primera División 22-23)"
592,"H. Rojas (26, Sporting San José, Costa Rica Primera División 22-23)"
593,"C. Villegas (24, Santos de Guápiles, Costa Rica Primera División 22-23)"
594,"J. Parra (22, Pérez Zeledón, Costa Rica Primera División 22-23)"
595,"R. Rojas (20, Herediano, Costa Rica Primera División 22-23)"
596,"R. Vega (22, Puntarenas, Costa Rica Primera División 22-23)"
597,"D. Díaz (20, San Carlos, Costa Rica Primera División 22-23)"
598,"B. Vega (32, Sporting San José, Costa Rica Primera División 22-23)"
599,"P. Santamaría (21, Sporting San José, Costa Rica Primera División 22-23)"
600,"J. Hurtado (22, Municipal Grecia, Costa Rica Primera División 22-23)"
601,"C. Benbow (27, Santos de Guápiles, Costa Rica Primera División 22-23)"
602,"A. Gómez (23, Alajuelense, Costa Rica Primera División 22-23)"
603,"M. Tanković (28, Pafos, Cyprus 1. Division 22-23)"
604,"S. Gavriel (21, Akritas, Cyprus 1. Division 22-23)"
605,"K. Diawara (23, Enosis, Cyprus 1. Division 22-23)"
606,"E. Asante (34, Doxa, Cyprus 1. Division 22-23)"
607,"A. Doumbia (23, Karmiotissa, Cyprus 1. Division 22-23)"
608,"S. Babicka (23, Aris, Cyprus 1. Division 22-23)"
609,"A. Warda (29, Apollon, Cyprus 1. Division 22-23)"
610,"Bruno (29, Pafos, Cyprus 1. Division 22-23)"
611,"L. Bengtsson (25, Aris, Cyprus 1. Division 22-23)"
612,"M. Pechlivanis (28, Olympiakos, Cyprus 1. Division 22-23)"
613,"I. Faraj (24, AEK Larnaca , Cyprus 1. Division 22-23)"
614,"Chico Banza (24, Nea Salamis, Cyprus 1. Division 22-23)"
615,"Davi Araújo (24, Akritas, Cyprus 1. Division 22-23)"
616,"K. Konstantinou (23, Enosis, Cyprus 1. Division 22-23)"
617,"L. Loizou (19, Omonia Nicosia, Cyprus 1. Division 22-23)"
618,"Marquinhos (26, APOEL, Cyprus 1. Division 22-23)"
619,"J. Khasa (25, AEL, Cyprus 1. Division 22-23)"
620,"Á. Gyurcsó (32, AEK Larnaca , Cyprus 1. Division 22-23)"
621,"N. Kaltsas (33, Karmiotissa, Cyprus 1. Division 22-23)"
622,"Vá (24, Apollon, Cyprus 1. Division 22-23)"
623,"M. Mayambela (26, Aris, Cyprus 1. Division 22-23)"
624,"Juan Felipe (35, Nea Salamis, Cyprus 1. Division 22-23)"
625,"Willy Semedo (29, Pafos, Cyprus 1. Division 22-23)"
626,"T. Anaane (26, Doxa, Cyprus 1. Division 22-23)"
627,"Hélder Ferreira (26, Anorthosis, Cyprus 1. Division 22-23)"
628,"N. Trujić (31, Doxa, Cyprus 1. Division 22-23)"
629,"Thiago Santos (35, Nea Salamis, Cyprus 1. Division 22-23)"
630,"A. Makris (27, AEL, Cyprus 1. Division 22-23)"
631,"Vasco Fortes (23, Akritas, Cyprus 1. Division 22-23)"
632,"M. Waris (31, Anorthosis, Cyprus 1. Division 22-23)"
633,"V. Continella (20, AEL, Cyprus 1. Division 22-23)"
634,"É. Bauthéac (35, Nea Salamis, Cyprus 1. Division 22-23)"
635,"D. Paroutis (22, Anorthosis, Cyprus 1. Division 22-23)"
636,"M. Koumouris (28, Nea Salamis, Cyprus 1. Division 22-23)"
637,"A. Ciss (24, AEL, Cyprus 1. Division 22-23)"
638,"Jawad El Jemili (20, Akritas, Cyprus 1. Division 22-23)"
639,"F. Černych (32, AEL, Cyprus 1. Division 22-23)"
640,"D. N'Dongala (31, APOEL, Cyprus 1. Division 22-23)"
641,"E. Hestad (27, Pafos, Cyprus 1. Division 22-23)"
642,"K. Loukili (26, Karmiotissa, Cyprus 1. Division 22-23)"
643,"A. Donis (26, APOEL, Cyprus 1. Division 22-23)"
644,"Víctor Fernández (25, Enosis, Cyprus 1. Division 22-23)"
645,"F. Eftichidis (21, Olympiakos, Cyprus 1. Division 22-23)"
646,"B. Jradi (29, Apollon, Cyprus 1. Division 22-23)"
647,"D. Christofi (34, Anorthosis, Cyprus 1. Division 22-23)"
648,"J. Navrátil (33, Sigma Olomouc, Czech Fortuna Liga 22-23)"
649,"V. Tchanturishvili (29, Trinity Zlín, Czech Fortuna Liga 22-23)"
650,"W. Alli (22, Zbrojovka Brno, Czech Fortuna Liga 22-23)"
651,"J. Mosquera (33, Viktoria Plzeň, Czech Fortuna Liga 22-23)"
652,"Cadu (25, Baník Ostrava, Czech Fortuna Liga 22-23)"
653,"S. Plavšić (27, Baník Ostrava, Czech Fortuna Liga 22-23)"
654,"V. Jovović (28, Jablonec, Czech Fortuna Liga 22-23)"
655,"R. Květ (25, Viktoria Plzeň, Czech Fortuna Liga 22-23)"
656,"M. Petržela (39, Slovácko, Czech Fortuna Liga 22-23)"
657,"P. Olayinka (27, Slavia Praha, Czech Fortuna Liga 22-23)"
658,"J. Hladík (29, Zbrojovka Brno, Czech Fortuna Liga 22-23)"
659,"V. Vukadinović (32, Trinity Zlín, Czech Fortuna Liga 22-23)"
660,"L. Čmelík (27, České Budějovice, Czech Fortuna Liga 22-23)"
661,"L. Haraslín (26, Sparta Praha, Czech Fortuna Liga 22-23)"
662,"F. Zorvan (27, Sigma Olomouc, Czech Fortuna Liga 22-23)"
663,"V. Sychra (21, Pardubice, Czech Fortuna Liga 22-23)"
664,"D. Buchta (23, Baník Ostrava, Czech Fortuna Liga 22-23)"
665,"D. Holzer (27, Slovácko, Czech Fortuna Liga 22-23)"
666,"K. Daněk (20, Sparta Praha, Czech Fortuna Liga 22-23)"
667,"P. Hronek (29, Slavia Praha, Czech Fortuna Liga 22-23)"
668,"M. Hála (31, Bohemians 1905, Czech Fortuna Liga 22-23)"
669,"J. Kopic (32, Viktoria Plzeň, Czech Fortuna Liga 22-23)"
670,"P. Zifčák (24, Sigma Olomouc, Czech Fortuna Liga 22-23)"
671,"A. Fantiš (31, Trinity Zlín, Czech Fortuna Liga 22-23)"
672,"M. Fillo (37, Trinity Zlín, Czech Fortuna Liga 22-23)"
673,"Y. Dramé (25, Trinity Zlín, Czech Fortuna Liga 22-23)"
674,"E. Tischler (25, Pardubice, Czech Fortuna Liga 22-23)"
675,"A. Karabec (19, Sparta Praha, Czech Fortuna Liga 22-23)"
676,"J. Vodháněl (26, Sigma Olomouc, Czech Fortuna Liga 22-23)"
677,"M. Jurásek (19, Slavia Praha, Czech Fortuna Liga 22-23)"
678,"E. Jirka (25, Viktoria Plzeň, Czech Fortuna Liga 22-23)"
679,"M. Lindberg (22, Hvidovre, Danish 1. Division 22-23)"
680,"C. Jakobsen (30, Hvidovre, Danish 1. Division 22-23)"
681,"L. Haren (25, Fremad Amager, Danish 1. Division 22-23)"
682,"J. Trenskow (22, HB Køge, Danish 1. Division 22-23)"
683,"E. Frederiksen (22, SønderjyskE, Danish 1. Division 22-23)"
684,"N. Røjkjær (24, Fredericia, Danish 1. Division 22-23)"
685,"J. Rothmann (22, HB Køge, Danish 1. Division 22-23)"
686,"E. Simonsen (23, Nykøbing, Danish 1. Division 22-23)"
687,"A. Lyng (18, Helsingør, Danish 1. Division 22-23)"
688,"T. Konaté (33, Vendsyssel, Danish 1. Division 22-23)"
689,"F. Christensen (28, Næstved, Danish 1. Division 22-23)"
690,"K. Kirkegaard (25, Vejle, Danish 1. Division 22-23)"
691,"M. Al-Atlassi (24, Hillerød, Danish 1. Division 22-23)"
692,"A. Mucolli (23, Vejle, Danish 1. Division 22-23)"
693,"A. Hassan (26, Nykøbing, Danish 1. Division 22-23)"
694,"M. Agger (23, Næstved, Danish 1. Division 22-23)"
695,"Y. Dhaflaoui (20, Hillerød, Danish 1. Division 22-23)"
696,"L. Jensen (28, Vendsyssel, Danish 1. Division 22-23)"
697,"J. Adedeji (23, HB Køge, Danish 1. Division 22-23)"
698,"O. Buch (26, Vendsyssel, Danish 1. Division 22-23)"
699,"C. Boateng (27, Fremad Amager, Danish 1. Division 22-23)"
700,"D. Emmanouilidis (22, Vejle, Danish 1. Division 22-23)"
701,"J. Madsen (19, Næstved, Danish 1. Division 22-23)"
702,"L. Qamili (24, Hvidovre, Danish 1. Division 22-23)"
703,"T. Kløve (32, SønderjyskE, Danish 1. Division 22-23)"
704,"R. Burbano (28, Orense, Ecuador Liga Pro 2023)"
705,"A. Alvarado (24, LDU Quito, Ecuador Liga Pro 2023)"
706,"A. Naula (24, Libertad, Ecuador Liga Pro 2023)"
707,"M. Alonso (29, Guayaquil City, Ecuador Liga Pro 2023)"
708,"B. Oyola (26, Delfin, Ecuador Liga Pro 2023)"
709,"J. Ruiz Gómez (29, Delfin, Ecuador Liga Pro 2023)"
710,"D. García (26, Emelec, Ecuador Liga Pro 2023)"
711,"A. Bolaños (23, Técnico Universitario, Ecuador Liga Pro 2023)"
712,"M. Solís (29, El Nacional, Ecuador Liga Pro 2023)"
713,"B. Delgado (27, Mushuc Runa, Ecuador Liga Pro 2023)"
714,"Klebinho (24, Guayaquil City, Ecuador Liga Pro 2023)"
715,"A. Rodríguez (23, Universidad Católica, Ecuador Liga Pro 2023)"
716,"E. Hansson (24, Heracles, Eerste Divisie 22-23)"
717,"S. Blummel (26, MVV, Eerste Divisie 22-23)"
718,"B. Önal (18, De Graafschap, Eerste Divisie 22-23)"
719,"I. Griffith (21, AZ II, Eerste Divisie 22-23)"
720,"X. Severina (22, ADO Den Haag, Eerste Divisie 22-23)"
721,"D. Sanches Fernandes (21, Utrecht II, Eerste Divisie 22-23)"
722,"B. Limbombe (22, Roda JC, Eerste Divisie 22-23)"
723,"S. Allouch (21, VVV Venlo, Eerste Divisie 22-23)"
724,"A. Van Keilegom (24, Helmond Sport, Eerste Divisie 22-23)"
725,"D. Verbeek (32, Den Bosch, Eerste Divisie 22-23)"
726,"N. Laursen (25, Heracles, Eerste Divisie 22-23)"
727,"M. Svensson (24, Willem II, Eerste Divisie 22-23)"
728,"J. Margaritha (23, TOP Oss, Eerste Divisie 22-23)"
729,"E. Maddy (22, Helmond Sport, Eerste Divisie 22-23)"
730,"G. Korte (29, De Graafschap, Eerste Divisie 22-23)"
731,"R. van Bommel (18, MVV, Eerste Divisie 22-23)"
732,"J. Zwarts (24, ADO Den Haag, Eerste Divisie 22-23)"
733,"O. Kökcü (24, Eindhoven, Eerste Divisie 22-23)"
734,"I. Babadi (18, PSV II, Eerste Divisie 22-23)"
735,"M. Remans (24, MVV, Eerste Divisie 22-23)"
736,"L. Edhart (17, Utrecht II, Eerste Divisie 22-23)"
737,"P. van Ooijen (31, Helmond Sport, Eerste Divisie 22-23)"
738,"B. van Hoeven (23, TOP Oss, Eerste Divisie 22-23)"
739,"A. Martha (19, Ajax II, Eerste Divisie 22-23)"
740,"D. Sealy (20, PSV II, Eerste Divisie 22-23)"
741,"S. Hansen (20, Ajax II, Eerste Divisie 22-23)"
742,"A. van der Heide (21, Roda JC, Eerste Divisie 22-23)"
743,"T. Kalinauskas (23, Den Bosch, Eerste Divisie 22-23)"
744,"C. Johansson (24, VVV Venlo, Eerste Divisie 22-23)"
745,"L. Daneels (25, Roda JC, Eerste Divisie 22-23)"
746,"K. de Rooij (22, NAC Breda, Eerste Divisie 22-23)"
747,"J. Pinas (21, Dordrecht, Eerste Divisie 22-23)"
748,"I. Alhaft (26, Almere City, Eerste Divisie 22-23)"
749,"J. Antonisse (21, PSV II, Eerste Divisie 22-23)"
750,"T. Touré (20, Dordrecht, Eerste Divisie 22-23)"
751,"A. Priske (19, PSV II, Eerste Divisie 22-23)"
752,"A. Baldé (20, Dordrecht, Eerste Divisie 22-23)"
753,"E. Patoulidis (21, Den Bosch, Eerste Divisie 22-23)"
754,"B. Camara (22, Dordrecht, Eerste Divisie 22-23)"
755,"N. Doodeman (26, Willem II, Eerste Divisie 22-23)"
756,"J. Sleegers (28, ADO Den Haag, Eerste Divisie 22-23)"
757,"J. van der Sluijs (21, TOP Oss, Eerste Divisie 22-23)"
758,"R. Kewal (20, AZ II, Eerste Divisie 22-23)"
759,"M. Berden (25, VVV Venlo, Eerste Divisie 22-23)"
760,"Zizo (27, Zamalek, Egyptian Premier League 22-23)"
761,"R. Kabou (30, ENPPI, Egyptian Premier League 22-23)"
762,"Samir Fekri (28, El Daklyeh, Egyptian Premier League 22-23)"
763,"Ahmed El Sheikh (32, Ghazl El Mehalla, Egyptian Premier League 22-23)"
764,"Mostafa Fathi (29, Pyramids Al Ahram FC, Egyptian Premier League 22-23)"
765,"Ahmed Khaled (24, Aswan FC, Egyptian Premier League 22-23)"
766,"G. Ibitham (22, Ghazl El Mehalla, Egyptian Premier League 22-23)"
767,"Mido Gaber (31, Ceramica, Egyptian Premier League 22-23)"
768,"A. El Ouadi (30, Future, Egyptian Premier League 22-23)"
769,"K. Tarek (31, El Geish, Egyptian Premier League 22-23)"
770,"Mahmoud Kaoud (34, National Bank of Egypt, Egyptian Premier League 22-23)"
771,"Mohamed El Shami (27, Ismaily, Egyptian Premier League 22-23)"
772,"Ahmed Samir (28, El Geish, Egyptian Premier League 22-23)"
773,"A. Deghmoum (24, Al Masry, Egyptian Premier League 22-23)"
774,"Karim Bambo (30, National Bank of Egypt, Egyptian Premier League 22-23)"
775,"Shokry Naguib (29, Pharco, Egyptian Premier League 22-23)"
776,"R. Hamroune (27, Pharco, Egyptian Premier League 22-23)"
777,"I. Hassan (31, Al Ittihad, Egyptian Premier League 22-23)"
778,"Ramadan Sobhi (26, Pyramids Al Ahram FC, Egyptian Premier League 22-23)"
779,"Ahmed Adel (25, Al Ittihad, Egyptian Premier League 22-23)"
780,"Islam Issa (27, Pyramids Al Ahram FC, Egyptian Premier League 22-23)"
781,"S. Ougola (22, Smouha, Egyptian Premier League 22-23)"
782,"Y. Annor (25, Ismaily, Egyptian Premier League 22-23)"
783,"M. Saad (21, Smouha, Egyptian Premier League 22-23)"
784,"Ahmed Yasser (31, National Bank of Egypt, Egyptian Premier League 22-23)"
785,"M. Sobhi (25, Haras El Hodood, Egyptian Premier League 22-23)"
786,"Ahmed Abdelkader (24, Al Ahly, Egyptian Premier League 22-23)"
787,"Abdelrahman Magdi (25, Ismaily, Egyptian Premier League 22-23)"
788,"Ali El Zahdi (27, El Daklyeh, Egyptian Premier League 22-23)"
789,"Ibrahim Adel (22, Pyramids Al Ahram FC, Egyptian Premier League 22-23)"
790,"Wagih Abdel Hakim (25, Haras El Hodood, Egyptian Premier League 22-23)"
791,"Mohamed Antar (30, Ceramica, Egyptian Premier League 22-23)"
792,"M. Nagy (30, Aswan FC, Egyptian Premier League 22-23)"
793,"M. Emara (26, Smouha, Egyptian Premier League 22-23)"
794,"Hussein El Shahat (30, Al Ahly, Egyptian Premier League 22-23)"
795,"R. Cissé (24, National Bank of Egypt, Egyptian Premier League 22-23)"
796,"C. John (19, El Daklyeh, Egyptian Premier League 22-23)"
797,"M. Skóraś (23, Lech Poznań, Ekstraklasa 22-23)"
798,"Ivi López (28, Raków Częstochowa, Ekstraklasa 22-23)"
