,a
2643,"L. Abergel (30, Lorient, Ligue 1 22-23)"
2644,"M. Camara (23, Monaco, Ligue 1 22-23)"
2645,"H. Abdelli (23, Angers SCO, Ligue 1 22-23)"
2646,"C. Tolisso (28, Olympique Lyonnais, Ligue 1 22-23)"
2647,"Pedro Chirivella (26, Nantes, Ligue 1 22-23)"
2648,"M. Coutadeur (37, Ajaccio, Ligue 1 22-23)"
2649,"J. Lepenant (20, Olympique Lyonnais, Ligue 1 22-23)"
2650,"M. Sissoko (33, Nantes, Ligue 1 22-23)"
2651,"Fabián Ruiz (27, PSG, Ligue 1 22-23)"
2652,"M. Camara (24, Brest, Ligue 1 22-23)"
2653,"H. Magnetti (25, Brest, Ligue 1 22-23)"
2654,"F. Tait (30, Rennes, Ligue 1 22-23)"
2655,"L. Majer (25, Rennes, Ligue 1 22-23)"
2656,"H. Sakhi (26, Auxerre, Ligue 1 22-23)"
2657,"A. Ramsey (32, Nice, Ligue 1 22-23)"
2658,"P. Capelle (36, Angers SCO, Ligue 1 22-23)"
2659,"M. Gonalons (34, Clermont, Ligue 1 22-23)"
2660,"M. Sanson (28, Strasbourg, Ligue 1 22-23)"
2661,"T. Mangani (36, Ajaccio, Ligue 1 22-23)"
2662,"I. Sissoko (25, Strasbourg, Ligue 1 22-23)"
2663,"J. Aholou (29, Strasbourg, Ligue 1 22-23)"
2664,"M. Barreto (32, Ajaccio, Ligue 1 22-23)"
2665,"A. Ounahi (22, Olympique Marseille, Ligue 1 22-23)"
2666,"Carlos Soler (26, PSG, Ligue 1 22-23)"
2667,"B. Innocent (27, Lorient, Ligue 1 22-23)"
2668,"E. Matazo (21, Monaco, Ligue 1 22-23)"
2669,"D. Doué (18, Rennes, Ligue 1 22-23)"
2670,"H. Massengo (21, Auxerre, Ligue 1 22-23)"
2671,"L. Agoumé (21, Troyes, Ligue 1 22-23)"
2672,"Y. M'Changama (32, Auxerre, Ligue 1 22-23)"
2673,"J. Makengo (24, Lorient, Ligue 1 22-23)"
2674,"F. Tardieu (31, Troyes, Ligue 1 22-23)"
2675,"R. Barkley (29, Nice, Ligue 1 22-23)"
2676,"S. Beusnard (30, Pau, Ligue 2 22-23)"
2677,"D. Louiserre (28, Guingamp, Ligue 2 22-23)"
2678,"S. Salles-Lamonge (27, Bastia, Ligue 2 22-23)"
2679,"M. Kaba (21, Valenciennes, Ligue 2 22-23)"
2680,"Fransérgio (32, Bordeaux, Ligue 2 22-23)"
2681,"T. Ducrocq (23, Bastia, Ligue 2 22-23)"
2682,"V. Pajot (32, Annecy, Ligue 2 22-23)"
2683,"T. Muyumba (26, Guingamp, Ligue 2 22-23)"
2684,"J. N'Guessan (20, Nîmes, Ligue 2 22-23)"
2685,"C. Mandouki (31, Paris, Ligue 2 22-23)"
2686,"J. Benet (27, Grenoble, Ligue 2 22-23)"
2687,"R. Ndiaye (21, Sochaux, Ligue 2 22-23)"
2688,"M. Zemzemi (23, Niort, Ligue 2 22-23)"
2689,"L. Rajot (25, Rodez , Ligue 2 22-23)"
2690,"R. Boissier (29, Rodez , Ligue 2 22-23)"
2691,"A. Richardson (21, Le Havre, Ligue 2 22-23)"
2692,"Q. Daubin (27, Caen, Ligue 2 22-23)"
2693,"D. Ignatenko (26, Bordeaux, Ligue 2 22-23)"
2694,"I. Gomis (23, Amiens SC, Ligue 2 22-23)"
2695,"M. Fofana (22, Amiens SC, Ligue 2 22-23)"
2696,"G. Gbellé (30, Quevilly Rouen, Ligue 2 22-23)"
2697,"B. Bouchouari (21, Saint-Étienne, Ligue 2 22-23)"
2698,"J. Iglesias (34, Paris, Ligue 2 22-23)"
2699,"K. Sidibé (24, Quevilly Rouen, Ligue 2 22-23)"
2700,"S. D'Almeida (27, Pau, Ligue 2 22-23)"
2701,"S. Benchamma (22, Niort, Ligue 2 22-23)"
2702,"G. Sangaré (26, Quevilly Rouen, Ligue 2 22-23)"
2703,"V. Lobry (27, Saint-Étienne, Ligue 2 22-23)"
2704,"Y. Demoncy (27, Annecy, Ligue 2 22-23)"
2705,"N. Diliberto (21, Valenciennes, Ligue 2 22-23)"
2706,"Y. Kechta (21, Le Havre, Ligue 2 22-23)"
2707,"J. Adéoti (34, Laval, Ligue 2 22-23)"
2708,"J. Masson (24, Valenciennes, Ligue 2 22-23)"
2709,"J. Thomasen (26, Nîmes, Ligue 2 22-23)"
2710,"W. Younoussa (21, Rodez , Ligue 2 22-23)"
2711,"P. Lasne (34, Paris, Ligue 2 22-23)"
2712,"S. Sanna (24, Laval, Ligue 2 22-23)"
2713,"J. Olaitan (21, Niort, Ligue 2 22-23)"
2714,"S. Touray (22, Grenoble, Ligue 2 22-23)"
2715,"S. Renel (21, Niort, Ligue 2 22-23)"
2716,"J. Maggiotti (27, Laval, Ligue 2 22-23)"
2717,"N. Mbemba (28, Le Havre, Ligue 2 22-23)"
2718,"M. Barthelmé (34, Guingamp, Ligue 2 22-23)"
2719,"A. Moueffek (22, Saint-Étienne, Ligue 2 22-23)"
2720,"L. Phiri (28, Paris, Ligue 2 22-23)"
2721,"A. Salétros (27, Caen, Ligue 2 22-23)"
2722,"M. Lachuer (22, Amiens SC, Ligue 2 22-23)"
2723,"Aldaír Ferreira (25, Džiugas Telšiai, Lithuanian A Lyga 2023)"
2724,"Nuno Pereira (22, Džiugas Telšiai, Lithuanian A Lyga 2023)"
2725,"P. Ademo (20, Dainava, Lithuanian A Lyga 2023)"
2726,"B. Konaté (27, Kauno Žalgiris, Lithuanian A Lyga 2023)"
2727,"G. Sirgėdas (28, Kauno Žalgiris, Lithuanian A Lyga 2023)"
2728,"M. Remeikis (20, Panevėžys, Lithuanian A Lyga 2023)"
2729,"D. Norvilas (30, Banga, Lithuanian A Lyga 2023)"
2730,"A. Radchenko (28, Dainava, Lithuanian A Lyga 2023)"
2731,"Y. Karashima (26, Žalgiris, Lithuanian A Lyga 2023)"
2732,"Y. Kendysh (33, Žalgiris, Lithuanian A Lyga 2023)"
2733,"Cesinha (24, Hegelmann Litauen, Lithuanian A Lyga 2023)"
2734,"T. Eliošius (31, Panevėžys, Lithuanian A Lyga 2023)"
2735,"D. Rimpa (21, Riteriai, Lithuanian A Lyga 2023)"
2736,"S. Sorokin (23, Dainava, Lithuanian A Lyga 2023)"
2737,"I. Olaosebikan (23, Sūduva, Lithuanian A Lyga 2023)"
2738,"A. Juraboev (27, Kedah, Malaysian Super League 2023)"
2739,"Tae-Su Park (33, Sabah, Malaysian Super League 2023)"
2740,"L. Madinda (30, Negeri Sembilan, Malaysian Super League 2023)"
2741,"S. Avanzini (28, Kuala Lumpur City, Malaysian Super League 2023)"
2742,"Fadi Awad (30, PDRM, Malaysian Super League 2023)"
2743,"Manuel Ott (31, Kedah, Malaysian Super League 2023)"
2744,"Mario Arqués (31, Kelantan, Malaysian Super League 2023)"
2745,"L. Krasniqi (31, Terengganu, Malaysian Super League 2023)"
2746,"Y. Tanigawa (26, Kuching City, Malaysian Super League 2023)"
2747,"Mohamad Hasbullah (28, Negeri Sembilan, Malaysian Super League 2023)"
2748,"Muhammad Khairu Azrin (31, Kelantan United, Malaysian Super League 2023)"
2749,"Faiz Mazlan (26, Kelantan, Malaysian Super League 2023)"
2750,"R. Lambert (24, Kuala Lumpur City, Malaysian Super League 2023)"
2751,"Habeeb Haroun (22, Terengganu, Malaysian Super League 2023)"
2752,"S. Wilkin (25, Sabah, Malaysian Super League 2023)"
2753,"Brendan Gan (35, Selangor, Malaysian Super League 2023)"
2754,"P. Fenech (36, Balzan, Malta Premier League 22-23)"
2755,"J. Grech (25, Hibernians, Malta Premier League 22-23)"
2756,"Y. Yankam (25, Birkirkara, Malta Premier League 22-23)"
2757,"M. Guillaumier (25, Hamrun Spartans, Malta Premier League 22-23)"
2758,"J. Arthur (25, Gudja United, Malta Premier League 22-23)"
2759,"B. Diarra (29, Mosta, Malta Premier League 22-23)"
2760,"R. Tachikawa (25, Sirens, Malta Premier League 22-23)"
2761,"B. Paiber (27, Valletta, Malta Premier League 22-23)"
2762,"Z. Scerri (27, Gzira United, Malta Premier League 22-23)"
2763,"M. Grima (22, Balzan, Malta Premier League 22-23)"
2764,"A. Temitope (24, Pietà Hotspurs, Malta Premier League 22-23)"
2765,"B. Kristensen (30, Hibernians, Malta Premier League 22-23)"
2766,"R. Prša (27, Hamrun Spartans, Malta Premier League 22-23)"
2767,"U. Arias (26, Floriana, Malta Premier League 22-23)"
2768,"Eder (33, Hamrun Spartans, Malta Premier League 22-23)"
2769,"A. Attard (22, Marsaxlokk, Malta Premier League 22-23)"
2770,"L. Blie (24, Santa Lucia, Malta Premier League 22-23)"
2771,"A. Soto (28, Zebbug Rangers, Malta Premier League 22-23)"
2772,"S. Pisani (30, Gzira United, Malta Premier League 22-23)"
2773,"A. Mizzi (27, Zebbug Rangers, Malta Premier League 22-23)"
2774,"M. Muchardi (35, Gudja United, Malta Premier League 22-23)"
2775,"A. Wismayer (27, Pietà Hotspurs, Malta Premier League 22-23)"
2776,"M. Alba (34, Santa Lucia, Malta Premier League 22-23)"
2777,"L. De Grazia (28, Floriana, Malta Premier League 22-23)"
2778,"G. Acheampong (26, Mosta, Malta Premier League 22-23)"
2779,"S. Cipriott (25, Sirens, Malta Premier League 22-23)"
2780,"Diego (24, Santa Lucia, Malta Premier League 22-23)"
2781,"M. García (26, Floriana, Malta Premier League 22-23)"
2782,"T. Caruana (31, Valletta, Malta Premier League 22-23)"
2783,"Henrique Motta (32, Zebbug Rangers, Malta Premier League 22-23)"
2784,"D. Pereira (22, Austin FC, MLS 2023)"
2785,"C. Ronan (25, Colorado Rapids, MLS 2023)"
2786,"A. Morris (21, Columbus Crew, MLS 2023)"
2787,"J. Yueill (26, SJ Earthquakes, MLS 2023)"
2788,"C. Cásseres (23, New York RB, MLS 2023)"
2789,"D. Nagbe (32, Columbus Crew, MLS 2023)"
2790,"Artur (27, Houston Dynamo, MLS 2023)"
2791,"M. Kaye (28, Toronto, MLS 2023)"
2792,"E. Thommy (28, Sporting KC, MLS 2023)"
2793,"M. Delgado (28, Los Angeles Galaxy, MLS 2023)"
2794,"V. Wanyama (31, CF Montréal, MLS 2023)"
2795,"M. Choinière (24, CF Montréal, MLS 2023)"
2796,"J. Gressel (29, Vancouver Whitecaps, MLS 2023)"
2797,"J. Moreno (29, Cincinnati, MLS 2023)"
2798,"Jamiro Monteiro (29, SJ Earthquakes, MLS 2023)"
2799,"L. Flach (22, Philadelphia Union, MLS 2023)"
2800,"H. Herrera (33, Houston Dynamo, MLS 2023)"
2801,"R. Canouse (27, DC United, MLS 2023)"
2802,"O. Nwobodo (26, Cincinnati, MLS 2023)"
2803,"B. Servania (24, Toronto, MLS 2023)"
2804,"B. Ojeda (22, Real Salt Lake, MLS 2023)"
2805,"I. Vassilev (22, St. Louis City , MLS 2023)"
2806,"A. Bedoya (36, Philadelphia Union, MLS 2023)"
2807,"S. Davis (30, Nashville SC, MLS 2023)"
2808,"P. Pomykal (23, Dallas, MLS 2023)"
2809,"F. Quignón (30, Dallas, MLS 2023)"
2810,"A. Godoy (33, Nashville SC, MLS 2023)"
2811,"L. O'Brien (24, DC United, MLS 2023)"
2812,"N. Bongo (26, CSF Bălți, Moldovan Super Liga 22-23)"
2813,"M. Iosipoi (23, Petrocub, Moldovan Super Liga 22-23)"
2814,"M. Diop (22, Sheriff, Moldovan Super Liga 22-23)"
2815,"C. Badolo (24, Sheriff, Moldovan Super Liga 22-23)"
2816,"V. Bîtlan (19, Dacia-Buiucani, Moldovan Super Liga 22-23)"
2817,"V. Răileanu (20, Zimbru, Moldovan Super Liga 22-23)"
2818,"V. Yakovlev (19, CSF Bălți, Moldovan Super Liga 22-23)"
2819,"D. Dedechko (35, Zimbru, Moldovan Super Liga 22-23)"
2820,"N. Moțpan (21, CSF Bălți, Moldovan Super Liga 22-23)"
2821,"P. Neagu (23, CSF Bălți, Moldovan Super Liga 22-23)"
2822,"I. Šahman (29, Rudar, Montenegro First League 22-23)"
2823,"A. Kaludjerović (29, Mornar, Montenegro First League 22-23)"
2824,"S. Dacić (25, Jedinstvo, Montenegro First League 22-23)"
2825,"J. Montenegro (34, Arsenal Tivat, Montenegro First League 22-23)"
2826,"M. Idrizović (25, Jedinstvo, Montenegro First League 22-23)"
2827,"O. Peličić (24, Rudar, Montenegro First League 22-23)"
2828,"A. Golubović (20, Rudar, Montenegro First League 22-23)"
2829,"L. Lambulić (23, Mornar, Montenegro First League 22-23)"
2830,"M. Božanović (29, Mornar, Montenegro First League 22-23)"
2831,"J. Dašić (20, Budućnost, Montenegro First League 22-23)"
2832,"B. Dubljević (21, Petrovac, Montenegro First League 22-23)"
2833,"M. Kalezić (29, Iskra, Montenegro First League 22-23)"
2834,"A. Ćetković (19, Arsenal Tivat, Montenegro First League 22-23)"
2835,"M. Brnović (23, Petrovac, Montenegro First League 22-23)"
2836,"M. Marković (35, Petrovac, Montenegro First League 22-23)"
2837,"J. Vujović (27, Petrovac, Montenegro First League 22-23)"
2838,"I. Tučević (27, Sutjeska, Montenegro First League 22-23)"
2839,"Z. Berecz (27, Vasas, NB I 22-23)"
2840,"S. Szuhodovszki (23, Kecskeméti TE, NB I 22-23)"
2841,"L. Vágó (30, Kecskeméti TE, NB I 22-23)"
2842,"K. Papp (30, Paksi SE, NB I 22-23)"
2843,"A. Favorov (29, Puskás FC, NB I 22-23)"
2844,"M. Tajti (24, Zalaegerszegi TE, NB I 22-23)"
2845,"B. Sanković (29, Zalaegerszegi TE, NB I 22-23)"
2846,"N. Mitrović (36, Honvéd, NB I 22-23)"
2847,"C. Gomis (24, Honvéd, NB I 22-23)"
2848,"B. Balogh (32, Paksi SE, NB I 22-23)"
2849,"T. Cseri (35, Mezőkövesd-Zsóry, NB I 22-23)"
2850,"N. Szendrei (23, Zalaegerszegi TE, NB I 22-23)"
2851,"D. Babunski (29, Mezőkövesd-Zsóry, NB I 22-23)"
2852,"B. Bocskay (21, Honvéd, NB I 22-23)"
2853,"J. Varga (34, Debrecen, NB I 22-23)"
2854,"S. Lončar (27, Debrecen, NB I 22-23)"
2855,"J. Urblík (26, Vasas, NB I 22-23)"
2856,"G. Nagy (30, Mezőkövesd-Zsóry, NB I 22-23)"
2857,"T. Nikitscher (23, Kecskeméti TE, NB I 22-23)"
2858,"D. Márkvárt (28, Vasas, NB I 22-23)"
2859,"Y. Makarenko (32, Fehérvár, NB I 22-23)"
2860,"K. Adorján (30, Budafoki MTE, NB II 22-23)"
2861,"M. Kovács (23, Gyirmót, NB II 22-23)"
2862,"G. Csatári (20, Kazincbarcika, NB II 22-23)"
2863,"C. Erdei (27, Duna Aszfalt Tiszakécskei, NB II 22-23)"
2864,"M. Kitl (26, Békéscsaba, NB II 22-23)"
2865,"M. Kosznovszky (21, Kozármisleny, NB II 22-23)"
2866,"Á. Bényei (20, Diósgyőr, NB II 22-23)"
2867,"B. Kesztyűs (29, Pécsi MFC, NB II 22-23)"
2868,"K. Körmendi (21, Csákvári TK, NB II 22-23)"
2869,"A. Farkas (29, Szeged 2011, NB II 22-23)"
2870,"T. Csilus (28, Szombathelyi Haladás, NB II 22-23)"
2871,"P. Nagy (32, Gyirmót, NB II 22-23)"
2872,"I. Soltész (22, Budafoki MTE, NB II 22-23)"
2873,"B. Gáncs (19, Mosonmagyaróvári TE, NB II 22-23)"
2874,"N. Kiss (19, Duna Aszfalt Tiszakécskei, NB II 22-23)"
2875,"D. Horvath (22, Kozármisleny, NB II 22-23)"
2876,"B. Kiss (23, Győri ETO, NB II 22-23)"
2877,"Z. Derekas (24, Szombathelyi Haladás, NB II 22-23)"
2878,"L. Zvara (22, Békéscsaba, NB II 22-23)"
2879,"Á. Szekér (21, Duna Aszfalt Tiszakécskei, NB II 22-23)"
2880,"D. Szakály (35, Szeged 2011, NB II 22-23)"
2881,"D. Sztojka (19, Dorogi FC, NB II 22-23)"
2882,"Á. Albert (32, Dorogi FC, NB II 22-23)"
2883,"B. Cseke (28, Diósgyőr, NB II 22-23)"
2884,"L. Bertus (32, Diósgyőr, NB II 22-23)"
2885,"T. Nikitscher (23, Pécsi MFC, NB II 22-23)"
2886,"J. Nagy (30, Kazincbarcika, NB II 22-23)"
2887,"B. Terbe (23, Pécsi MFC, NB II 22-23)"
2888,"M. Madarász (27, Gyirmót, NB II 22-23)"
2889,"B. Oláh (28, Budafoki MTE, NB II 22-23)"
2890,"B. Papp (20, Szentlőrinc SE, NB II 22-23)"
2891,"V. Pongrácz (27, Duna Aszfalt Tiszakécskei, NB II 22-23)"
2892,"V. Koman (34, Diósgyőr, NB II 22-23)"
2893,"B. Kapornai (20, Dorogi FC, NB II 22-23)"
2894,"Z. Futó (31, Békéscsaba, NB II 22-23)"
2895,"A. Horváth (19, MTK, NB II 22-23)"
2896,"G. Ominger (20, Csákvári TK, NB II 22-23)"
2897,"M. Sajban (29, Mosonmagyaróvári TE, NB II 22-23)"
2898,"M. Vukasović (32, Mosonmagyaróvári TE, NB II 22-23)"
2899,"S. Mezei (22, MTK, NB II 22-23)"
2900,"B. Biben (19, Duna Aszfalt Tiszakécskei, NB II 22-23)"
2901,"Ádám Simon (33, Szeged 2011, NB II 22-23)"
2902,"T. Hleba (26, Kazincbarcika, NB II 22-23)"
2903,"R. Kocev (28, Borec, North Macedonia First League 22-23)"
2904,"Robson (27, Makedonija GjP, North Macedonia First League 22-23)"
2905,"B. Shabani (32, Struga, North Macedonia First League 22-23)"
2906,"B. Najdenov (31, Vardar, North Macedonia First League 22-23)"
2907,"B. Iseni (26, Shkupi, North Macedonia First League 22-23)"
2908,"G. Stoilov (27, Akademija Pandev, North Macedonia First League 22-23)"
2909,"D. Ristov (32, Sileks, North Macedonia First League 22-23)"
2910,"D. Kalpachki (22, Belasica, North Macedonia First League 22-23)"
2911,"V. Kocoski (26, Pelister, North Macedonia First League 22-23)"
2912,"B. Spirkoski (26, Pelister, North Macedonia First League 22-23)"
2913,"B. Mustafov (29, Sileks, North Macedonia First League 22-23)"
2914,"S. Jevtoski (25, Rabotnički, North Macedonia First League 22-23)"
2915,"K. Nikolovski (25, Pelister, North Macedonia First League 22-23)"
2916,"F. Tairi (32, Struga, North Macedonia First League 22-23)"
2917,"S. Bilalli (25, Shkupi, North Macedonia First League 22-23)"
2918,"O. Peev (35, Belasica, North Macedonia First League 22-23)"
2919,"G. Tomovski (24, Akademija Pandev, North Macedonia First League 22-23)"
2920,"Nemanja Bosancic (28, Struga, North Macedonia First League 22-23)"
2921,"D. Micevski (30, Vardar, North Macedonia First League 22-23)"
2922,"A. Kocev (19, Belasica, North Macedonia First League 22-23)"
2923,"A. Shabani (21, Struga, North Macedonia First League 22-23)"
2924,"A. Zejnullai (24, Shkendija, North Macedonia First League 22-23)"
2925,"A. Osmanoski (22, Borec, North Macedonia First League 22-23)"
2926,"P. Lowry (33, Crusaders, Northern Ireland Premiership 22-23)"
2927,"L. Millar (27, Larne, Northern Ireland Premiership 22-23)"
2928,"J. Carson (30, Coleraine, Northern Ireland Premiership 22-23)"
2929,"J. Kelly (24, Ballymena United, Northern Ireland Premiership 22-23)"
2930,"I. Baird (18, Glenavon, Northern Ireland Premiership 22-23)"
2931,"D. Cushley (33, Carrick Rangers, Northern Ireland Premiership 22-23)"
2932,"J. Mulgrew (36, Linfield, Northern Ireland Premiership 22-23)"
2933,"A. Mitchell (31, Carrick Rangers, Northern Ireland Premiership 22-23)"
2934,"T. Lockhart (29, Newry City AFC, Northern Ireland Premiership 22-23)"
2935,"J. Archer (19, Portadown, Northern Ireland Premiership 22-23)"
2936,"P. Donnelly (31, Newry City AFC, Northern Ireland Premiership 22-23)"
2937,"S. Graham (22, Ballymena United, Northern Ireland Premiership 22-23)"
2938,"J. Malone (23, Glenavon, Northern Ireland Premiership 22-23)"
2939,"L. Wilson (23, Portadown, Northern Ireland Premiership 22-23)"
2940,"K. Cherry (30, Carrick Rangers, Northern Ireland Premiership 22-23)"
2941,"E. McCawl (27, Portadown, Northern Ireland Premiership 22-23)"
2942,"M. Randall (33, Larne, Northern Ireland Premiership 22-23)"
2943,"A. Jarvis (26, Coleraine, Northern Ireland Premiership 22-23)"
2944,"K. McClean (24, Linfield, Northern Ireland Premiership 22-23)"
2945,"G. Bruna (32, Dungannon Swifts, Northern Ireland Premiership 22-23)"
2946,"J. Thomson (26, Larne, Northern Ireland Premiership 22-23)"
2947,"B. Barr (22, Dungannon Swifts, Northern Ireland Premiership 22-23)"
2948,"D. Rocks (22, Cliftonville, Northern Ireland Premiership 22-23)"
2949,"L. Donnellan (24, Portadown, Northern Ireland Premiership 22-23)"
2950,"T. Strannegard (21, Start, OBOS Ligaen 2023)"
2951,"S. Hestnes (27, KFUM, OBOS Ligaen 2023)"
2952,"R. Kristensen Alte (23, Ranheim, OBOS Ligaen 2023)"
2953,"E. Fröysa (22, Raufoss, OBOS Ligaen 2023)"
2954,"V. Ingimundarson (24, Sogndal, OBOS Ligaen 2023)"
2955,"B. Rise (25, Skeid, OBOS Ligaen 2023)"
2956,"M. Tangen Vinjor (23, Kongsvinger, OBOS Ligaen 2023)"
2957,"A. Dybevik (25, Bryne, OBOS Ligaen 2023)"
2958,"S. Kartum (27, Kristiansund, OBOS Ligaen 2023)"
2959,"L. Mettler (24, Raufoss, OBOS Ligaen 2023)"
2960,"M. Reginiussen (35, Ranheim, OBOS Ligaen 2023)"
2961,"M. Moldskred (25, Sandnes Ulf, OBOS Ligaen 2023)"
2962,"A. Potur (21, Moss, OBOS Ligaen 2023)"
2963,"S. Skeide (18, Hødd, OBOS Ligaen 2023)"
2964,"K. Nessø (29, Sogndal, OBOS Ligaen 2023)"
2965,"D. Fredriksen (24, Åsane, OBOS Ligaen 2023)"
2966,"R. Rasch (29, KFUM, OBOS Ligaen 2023)"
2967,"H. Åsheim (28, Fredrikstad, OBOS Ligaen 2023)"
2968,"P. Metcalfe (24, Fredrikstad, OBOS Ligaen 2023)"
2969,"I. Halgunset (26, Sandnes Ulf, OBOS Ligaen 2023)"
2970,"A. Håpnes (21, Moss, OBOS Ligaen 2023)"
2971,"H. Urnes (20, Hødd, OBOS Ligaen 2023)"
2972,"R. Águila (26, Independiente, Panama LPF 2023)"
2973,"I. Gudiño (22, Tauro, Panama LPF 2023)"
2974,"A. De los Ríos (29, Potros del Este, Panama LPF 2023)"
2975,"A. Macea (32, Árabe Unido, Panama LPF 2023)"
2976,"F. Figueroa (25, Atlético Chiriquí, Panama LPF 2023)"
2977,"A. Knight (21, Plaza Amador, Panama LPF 2023)"
2978,"R. Ávila (26, CD Universitario, Panama LPF 2023)"
2979,"H. Hurtado (24, Independiente, Panama LPF 2023)"
2980,"E. Carrasquilla (20, San Francisco, Panama LPF 2023)"
2981,"R. Yela (27, UMECIT, Panama LPF 2023)"
2982,"C. Hernández (23, Tauro, Panama LPF 2023)"
2983,"J. Lara (23, Plaza Amador, Panama LPF 2023)"
2984,"Y. Ramírez (21, San Francisco, Panama LPF 2023)"
2985,"M. Riveros (34, Sportivo Trinidense, Paraguay Division Profesional 2023)"
2986,"G. Hauché (30, General Caballero JLM, Paraguay Division Profesional 2023)"
2987,"W. Rodríguez (27, Resistencia, Paraguay Division Profesional 2023)"
2988,"E. Zaracho (33, Sportivo Ameliano, Paraguay Division Profesional 2023)"
2989,"M. Paredes (30, Tacuary, Paraguay Division Profesional 2023)"
2990,"R. Rojas (35, Sportivo Luqueño, Paraguay Division Profesional 2023)"
2991,"A. Silva (33, Olimpia, Paraguay Division Profesional 2023)"
2992,"J. Mendoza (33, Sportivo Luqueño, Paraguay Division Profesional 2023)"
2993,"J. Alfaro (23, Nacional Asunción, Paraguay Division Profesional 2023)"
2994,"M. Gómez (21, Olimpia, Paraguay Division Profesional 2023)"
2995,"M. Villarreal (31, Resistencia, Paraguay Division Profesional 2023)"
2996,"E. Orzusa (32, Nacional Asunción, Paraguay Division Profesional 2023)"
2997,"D. Gómez (20, Libertad, Paraguay Division Profesional 2023)"
2998,"R. Ríos (27, Guaraní, Paraguay Division Profesional 2023)"
2999,"J. Jara (31, Sportivo Trinidense, Paraguay Division Profesional 2023)"
3000,"J. Franco (20, General Caballero JLM, Paraguay Division Profesional 2023)"
3001,"D. Bobadilla (21, Cerro Porteño, Paraguay Division Profesional 2023)"
3002,"Á. Cardozo Lucena (28, Cerro Porteño, Paraguay Division Profesional 2023)"
3003,"B. Cáceres (33, Sportivo Ameliano, Paraguay Division Profesional 2023)"
3004,"J. Aguilar (33, Guaireña, Paraguay Division Profesional 2023)"
3005,"L. Sanabria (23, Libertad, Paraguay Division Profesional 2023)"
3006,"D. Váldez (29, Guaireña, Paraguay Division Profesional 2023)"
3007,"J. Vera (32, General Caballero JLM, Paraguay Division Profesional 2023)"
3008,"W. Viera (21, Cerro Porteño, Paraguay Division Profesional 2023)"
3009,"G. Gil Romero (30, Guaraní, Paraguay Division Profesional 2023)"
3010,"S. Arias (27, Alianza Atlético, Peruvian Liga 1 2023)"
3011,"G. Barreto (27, Cusco, Peruvian Liga 1 2023)"
3012,"R. Guarderas (29, Academia Cantolao, Peruvian Liga 1 2023)"
3013,"M. Pérez García (38, Deportivo Municipal, Peruvian Liga 1 2023)"
3014,"M. Pérez Guedes (31, Universitario, Peruvian Liga 1 2023)"
3015,"A. Fuentes (25, César Vallejo, Peruvian Liga 1 2023)"
3016,"J. Vidales (31, Cusco, Peruvian Liga 1 2023)"
3017,"E. Gonzáles (27, Carlos Mannucci, Peruvian Liga 1 2023)"
3018,"A. Arias (27, Melgar, Peruvian Liga 1 2023)"
3019,"J. Vargas (33, Academia Cantolao, Peruvian Liga 1 2023)"
3020,"M. Cornejo (23, Alianza Atlético, Peruvian Liga 1 2023)"
3021,"T. Carranza (31, Carlos Mannucci, Peruvian Liga 1 2023)"
3022,"T. Martínez (28, Melgar, Peruvian Liga 1 2023)"
3023,"J. Concha (24, Alianza Lima, Peruvian Liga 1 2023)"
3024,"J. Barco (26, Sport Boys, Peruvian Liga 1 2023)"
3025,"H. Calcaterra (34, Universitario, Peruvian Liga 1 2023)"
3026,"J. Castillo (21, Sporting Cristal, Peruvian Liga 1 2023)"
3027,"E. Kryeziu (23, Górnik Łęczna, Polish I Liga 22-23)"
3028,"J. Gol (37, Arka Gdynia, Polish I Liga 22-23)"
3029,"W. Żytek (29, Tychy 71, Polish I Liga 22-23)"
3030,"M. Trąbka (26, Łódzki KS, Polish I Liga 22-23)"
3031,"A. Dombrovskyi (27, Nieciecza, Polish I Liga 22-23)"
3032,"J. Kolenc (29, Chrobry Głogów, Polish I Liga 22-23)"
3033,"M. Mróz (24, Resovia Rzeszów, Polish I Liga 22-23)"
3034,"P. Mucha (25, Chrobry Głogów, Polish I Liga 22-23)"
3035,"M. Ambrosiewicz (25, Nieciecza, Polish I Liga 22-23)"
3036,"S. Milewski (25, Arka Gdynia, Polish I Liga 22-23)"
3037,"M. Czyżycki (25, Tychy 71, Polish I Liga 22-23)"
3038,"P. Sikora (23, Ruch Chorzów, Polish I Liga 22-23)"
3039,"B. Babiarz (34, SKRA Częstochowa, Polish I Liga 22-23)"
3040,"Antonio Domínguez (30, Tychy 71, Polish I Liga 22-23)"
3041,"T. Swędrowski (29, Ruch Chorzów, Polish I Liga 22-23)"
3042,"M. Kowalczyk (19, Łódzki KS, Polish I Liga 22-23)"
3043,"A. Olejnik (31, SKRA Częstochowa, Polish I Liga 22-23)"
3044,"D. Dudziński (21, Katowice, Polish I Liga 22-23)"
3045,"M. Radecki (30, Tychy 71, Polish I Liga 22-23)"
3046,"M. Misztal (19, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)"
3047,"F. Karbowy (25, Chojniczanka Chojnice, Polish I Liga 22-23)"
3048,"B. Baranowicz (20, SKRA Częstochowa, Polish I Liga 22-23)"
